0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,58,24,0,19,21,62,58,75,73,65,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,255,255,255,255,255,227,185,155,126,96,74,67,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,2,1,0,5,13,6,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,4,1,1,1,1,1,1,2,5,7,5,2,1,1,0,0,8,12,10,6,3,3,2,2,1,1,0,0,1,4,4,1,1,1,3,44,16,11,25,52,44,9,134,105,26,2,7,42,88,33,60,34,2,149,255,255,255,255,255,255,21,15,35,145,238,178,167,41,20,32,39,29,18,15,6,38,23,16,11,15,15,16,18,7,10,15,42,170,244,223,146,94,60,31,6,3,7,13,4,7,8,7,9,19,33,62,146,170,67,18,2,26,139,160,37,45,29,40,5,9,26,23,50,17,13,12,13,17,38,24,12,24,2,21,90,79,77,74,62,60,8,17,36,144,255,117,21,7,8,36,44,30,2,23,32,25,22,8,3,7,12,34,10,9,37,64,39,228,117,17,23,46,47,26,21,14,9,12,17,17,17,12,15,19,25,50,27,8,2,12,21,46,34,39,15,4,3,16,7,7,8,9,11,16,24,35,53,70,45,13,14,17,15,44,80,35,6,13,55,77,57,37,40,45,53,145,255,255,255,255,218,208,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,44,43,21,36,78,86,255,255,244,255,255,255,237,221,234,255,255,255,255,255,119,49,37,66,33,42,40,32,65,32,23,10,1,4,1,1,1,11,16,86,60,35,16,3,4,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,0,0,31,73,88,83,75,79,53,0,0,0,0,0,23,22,0,23,24,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,203,255,255,255,255,255,255,255,205,145,94,53,21,5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,7,7,5,3,3,4,6,10,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,5,4,1,1,2,2,1,0,0,1,4,5,2,1,1,1,0,2,15,4,1,0,0,0,0,1,1,1,2,2,3,2,2,1,1,11,9,11,42,66,61,29,8,162,136,190,255,62,5,17,16,11,5,8,109,228,255,255,255,255,255,239,10,9,21,58,124,255,172,39,9,23,25,18,14,12,10,12,12,39,4,13,18,38,56,5,14,21,44,147,181,164,121,94,41,2,20,15,17,28,17,11,9,6,11,27,43,103,255,219,52,9,12,71,54,40,38,53,11,12,26,56,191,72,23,12,8,7,8,10,4,10,28,3,16,33,29,35,47,102,106,33,1,16,50,255,255,71,28,9,20,78,89,19,2,13,18,18,15,11,10,12,6,6,7,29,33,35,3,2,1,7,22,37,19,15,10,7,16,13,17,17,35,34,21,4,34,19,12,12,16,34,5,3,18,17,7,3,8,6,10,27,3,6,6,9,19,30,88,72,22,17,22,28,9,26,42,30,22,30,16,12,17,26,28,28,21,9,11,40,43,25,22,29,40,120,255,255,255,255,255,255,255,255,255,255,255,239,85,6,57,44,88,19,6,21,51,61,55,80,95,77,46,21,13,23,42,64,51,18,1,9,8,7,3,7,9,14,20,13,6,1,2,1,1,3,6,6,49,100,82,56,32,10,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,34,0,0,41,55,40,21,37,70,59,54,41,0,69,88,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,214,249,255,255,255,255,255,255,255,255,229,84,37,89,111,118,114,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,3,4,1,1,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,1,0,0,0,0,0,2,1,1,1,7,3,0,0,1,2,2,2,2,1,1,1,2,4,5,6,5,2,2,5,4,10,37,60,60,24,6,8,22,215,204,166,175,96,6,10,2,8,33,21,137,255,255,255,255,255,255,110,7,2,2,2,12,40,40,5,13,21,32,27,30,3,8,12,24,4,4,12,53,24,2,6,12,15,23,44,77,58,42,19,7,19,26,37,53,21,8,3,4,11,9,2,31,17,20,8,5,15,37,17,20,24,18,2,12,31,41,255,200,47,17,17,15,11,2,2,2,3,21,26,16,16,17,29,58,61,91,92,44,23,31,93,89,74,53,10,43,79,47,15,5,2,3,9,7,6,15,3,16,34,173,255,195,91,55,13,6,15,17,8,4,12,37,15,17,20,19,23,36,55,66,23,13,5,6,27,42,18,17,20,21,17,15,9,3,18,12,9,4,2,3,2,6,15,12,8,2,31,38,17,9,3,21,43,55,23,19,25,42,82,98,111,64,32,27,27,30,59,69,55,31,21,9,2,9,19,40,89,202,252,202,143,77,15,41,92,164,255,225,153,51,17,21,26,19,20,50,120,153,181,193,178,149,134,132,134,152,173,210,246,255,137,51,16,12,17,25,14,23,26,17,10,26,90,98,89,67,40,14,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,255,255,255,255,255,255,255,255,255,255,255,52,255,255,255,255,246,234,215,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,4,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,10,7,12,13,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,2,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,1,2,2,0,0,0,0,1,4,0,1,1,2,2,1,3,2,1,1,2,4,5,5,2,7,2,3,6,15,39,40,14,7,7,2,6,43,114,137,183,255,127,2,1,5,20,16,45,255,255,255,255,255,255,255,31,10,9,10,8,2,2,9,35,41,71,111,17,3,8,11,23,41,30,29,7,3,3,2,3,8,10,14,22,20,22,3,11,26,35,78,158,35,7,28,35,54,136,149,22,17,6,4,30,11,13,30,25,9,3,4,8,2,11,36,68,88,19,21,20,31,6,2,5,8,15,29,14,21,6,21,19,35,109,233,255,174,37,11,18,23,11,5,45,70,64,25,22,16,12,23,13,10,15,3,6,28,70,255,208,101,54,18,16,17,8,17,23,33,25,19,19,20,17,21,30,59,88,48,30,19,9,4,18,6,7,15,21,21,33,3,9,18,18,18,15,6,8,29,70,24,17,8,4,18,21,17,12,2,20,58,74,31,28,31,58,96,88,185,222,72,50,54,61,85,184,205,199,200,186,169,145,84,43,28,15,3,3,26,41,33,3,47,122,255,255,241,255,173,142,136,142,142,145,157,178,211,234,241,218,197,185,180,193,218,255,255,255,255,255,29,36,68,82,101,74,255,255,87,116,96,89,83,64,37,13,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,38,35,68,103,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,0,9,25,0,0,1,1,0,0,0,0,0,0,0,0,2,4,8,2,0,0,0,0,0,0,0,0,0,0,0,10,19,8,12,14,11,5,0,0,0,0,0,0,0,0,0,1,3,2,8,12,15,14,5,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,3,2,3,1,1,1,1,4,2,1,4,20,7,1,1,0,0,1,1,1,3,15,3,3,3,5,9,13,14,8,4,7,24,42,17,5,20,118,201,255,193,8,38,16,1,15,32,45,202,255,255,255,255,255,209,17,6,6,8,7,8,24,44,27,80,47,2,9,12,14,17,67,158,77,25,25,13,7,7,8,8,10,13,7,11,11,12,14,14,71,61,18,4,15,42,69,156,124,38,27,14,5,17,18,20,29,29,15,3,17,97,196,65,22,9,2,3,5,8,2,4,6,6,8,21,5,9,14,24,19,15,4,24,111,255,230,215,93,22,12,8,7,20,45,47,25,27,23,21,36,57,36,22,14,4,5,15,38,71,57,38,27,39,20,6,4,12,19,21,19,23,15,13,15,23,40,76,50,28,19,13,16,16,9,11,9,5,4,6,6,16,9,17,24,25,20,9,59,52,37,32,19,9,9,9,3,19,33,53,56,59,39,30,27,37,50,46,88,237,138,94,129,141,162,184,203,212,217,218,213,211,219,173,86,48,64,73,34,6,57,63,47,7,27,212,242,255,200,170,170,174,160,151,151,166,193,221,235,224,214,202,194,202,221,254,255,255,237,179,71,62,90,114,147,189,255,255,230,162,115,88,68,46,18,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,47,30,51,57,165,244,255,255,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,181,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,15,11,9,9,4,0,0,0,0,0,1,0,0,0,0,0,7,12,0,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,2,13,11,11,33,20,5,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,1,3,3,2,2,2,4,4,0,2,11,9,3,2,0,0,0,1,3,5,8,4,3,3,5,8,8,6,3,2,3,31,50,23,2,4,27,160,92,56,1,21,40,6,20,78,27,96,219,255,255,255,255,255,244,4,37,35,10,4,8,5,3,9,9,2,8,12,15,17,34,102,118,44,42,22,12,8,37,43,20,8,11,12,8,2,18,46,10,2,4,2,8,32,44,69,60,34,22,16,18,10,19,23,35,50,29,9,17,160,255,168,65,39,23,40,86,27,21,21,16,12,9,4,5,7,12,17,22,23,20,14,45,69,86,221,255,81,23,7,18,18,17,14,12,14,17,21,35,57,33,33,32,19,14,12,17,29,71,35,27,37,37,23,13,3,9,17,23,24,21,21,18,14,27,36,36,16,16,16,12,18,46,47,61,36,25,23,20,47,6,5,13,29,33,6,15,25,28,22,12,17,22,28,30,32,40,41,59,64,51,28,27,30,28,27,38,92,156,147,151,143,144,157,174,191,197,195,204,244,255,237,79,56,125,126,110,39,23,87,108,139,187,8,139,205,182,156,152,154,139,129,125,127,148,177,193,198,204,200,190,196,196,223,255,255,171,165,255,119,107,126,157,185,240,255,254,181,130,89,52,17,8,23,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,255,255,255,255,255,255,255,255,255,255,22,255,255,255,255,255,255,255,255,255,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,8,8,4,0,0,0,5,0,0,0,0,0,0,0,1,2,1,3,20,7,0,0,0,1,2,2,0,0,0,0,0,0,0,0,5,0,0,3,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,1,0,0,1,1,1,1,1,10,1,0,0,10,8,3,2,2,1,2,3,2,2,4,3,2,3,4,3,1,3,16,4,0,2,3,1,3,20,6,19,6,18,3,10,68,47,4,19,53,82,162,255,255,255,255,255,255,101,33,94,98,95,190,214,170,11,8,31,2,9,15,19,23,38,58,47,32,24,17,6,19,30,36,21,13,9,3,38,69,77,23,20,9,2,3,17,27,43,47,27,19,15,26,2,11,21,30,81,92,38,14,49,60,67,75,40,24,37,56,34,26,19,10,3,11,9,8,9,11,11,17,21,33,31,3,19,39,80,171,155,72,22,18,21,25,40,62,23,12,6,22,41,19,30,40,30,19,14,14,19,26,18,20,35,42,27,17,8,2,13,21,34,53,55,33,18,4,6,7,7,12,17,17,20,24,40,47,33,24,21,21,35,19,15,8,15,5,2,2,7,27,3,15,29,41,46,50,45,39,41,58,71,71,28,27,28,28,26,30,47,68,89,73,63,81,66,35,27,27,29,49,21,17,20,45,32,101,129,148,86,23,57,146,234,255,255,137,4,8,8,4,10,33,31,10,17,18,1,9,18,18,20,28,48,105,120,255,188,162,235,255,155,123,128,149,168,196,255,255,172,127,79,20,34,79,94,126,129,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,180,225,255,255,255,255,255,255,220,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,12,9,0,0,4,0,0,0,0,1,6,6,14,28,4,1,1,0,0,3,7,6,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,4,1,0,0,1,1,1,0,1,0,0,0,0,1,2,1,1,0,5,7,4,2,3,1,0,4,1,1,5,2,2,2,1,13,4,8,17,26,6,6,6,6,6,16,15,39,3,44,58,1,24,155,105,9,60,44,159,255,255,255,255,255,255,255,15,55,219,190,255,255,237,29,2,79,72,6,7,12,14,17,24,30,25,33,52,8,55,57,117,58,22,7,33,10,25,50,24,23,12,3,2,11,32,53,40,28,25,19,38,21,11,7,26,57,200,252,78,30,19,22,34,39,23,27,35,29,18,4,38,24,18,13,11,9,7,4,7,15,31,10,2,8,30,46,38,40,29,12,3,10,18,35,89,140,84,45,16,14,8,16,32,42,19,14,10,15,8,8,12,33,40,27,22,9,2,7,14,28,61,56,98,48,2,12,18,17,17,19,19,23,23,23,22,4,17,34,24,5,6,18,32,34,14,7,2,4,9,10,20,33,32,31,39,39,34,44,56,45,56,26,30,42,46,31,24,22,25,28,27,18,2,31,55,39,46,50,49,39,26,11,8,15,55,83,82,70,45,6,215,255,255,255,255,255,255,255,255,255,222,235,255,255,255,255,255,255,255,69,2,0,0,0,11,141,206,255,238,167,130,124,128,25,4,13,22,2,6,0,0,228,255,255,241,208,172,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,107,98,99,116,130,134,99,19,163,255,255,255,255,255,255,255,255,255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,7,9,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,11,7,0,0,3,13,0,0,0,0,0,4,5,18,15,0,1,1,1,0,0,0,4,5,5,2,0,0,0,0,0,4,9,1,0,0,0,0,0,2,0,0,0,0,0,3,3,0,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,1,0,1,1,0,1,0,1,1,1,1,3,4,2,1,0,3,7,7,3,4,2,1,1,0,0,0,1,1,3,3,4,5,7,15,33,20,11,13,11,8,8,10,13,2,80,109,66,5,88,233,21,16,8,229,249,255,251,255,255,255,255,255,29,99,114,171,255,255,218,9,52,213,235,145,104,79,67,22,13,17,42,46,6,34,33,78,107,9,10,16,9,12,22,18,16,12,7,3,31,12,36,37,23,27,28,25,38,68,37,2,17,131,132,51,32,30,14,8,5,19,18,27,32,2,17,27,40,41,23,6,3,5,3,7,24,2,2,6,13,12,5,11,18,20,25,35,13,2,14,52,107,91,39,25,6,2,3,19,23,18,12,8,8,6,5,4,9,15,20,17,14,16,17,10,3,4,12,20,10,3,11,13,13,13,17,20,37,21,8,8,14,23,40,43,23,12,2,20,42,17,8,3,18,10,8,9,8,7,15,8,16,17,6,13,31,42,25,38,49,31,15,6,10,31,35,17,21,35,70,155,175,184,191,152,51,25,15,2,1,7,23,18,11,9,17,46,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,0,0,147,242,187,153,121,93,0,0,0,0,0,0,0,0,0,126,194,255,255,255,255,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,47,27,3,19,49,90,139,187,243,255,255,255,255,255,255,255,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,9,6,0,0,0,0,0,0,2,2,1,0,1,4,7,5,3,3,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,4,11,2,0,0,1,1,0,1,3,2,0,0,0,0,2,0,0,7,13,13,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,3,4,4,2,0,0,1,8,12,7,2,1,2,4,4,2,5,1,1,1,1,2,4,5,11,18,21,11,12,9,9,9,7,8,5,39,116,155,77,1,25,41,67,10,2,82,168,194,255,255,255,255,255,255,11,44,85,255,255,255,63,23,142,132,131,137,156,199,255,102,3,35,38,60,54,25,6,5,12,14,22,13,12,14,14,16,14,11,12,13,17,18,17,16,12,7,3,29,76,135,121,64,11,6,2,2,28,19,13,19,13,15,22,27,4,10,20,46,46,11,14,17,14,7,8,26,6,8,25,50,21,16,8,2,11,42,72,56,47,29,11,7,16,16,7,3,3,10,15,15,16,16,16,12,11,12,14,17,40,21,15,38,71,98,143,234,244,84,43,40,25,12,10,10,10,15,20,45,26,15,2,6,14,24,56,38,23,16,13,13,18,33,38,29,15,6,2,14,45,17,20,29,15,12,15,24,23,23,26,17,7,23,25,40,77,72,48,47,58,91,131,155,157,223,244,51,3,16,15,2,63,201,255,90,66,56,45,47,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,0,0,0,0,0,0,16,38,9,0,0,0,0,3,53,106,178,255,255,255,242
